Brow.	Name
🏯	JAPANESE CASTLE
🏰	EUROPEAN CASTLE≊ castle
💒	WEDDING
🗼	TOKYO TOWER
🗽	STATUE OF LIBERTY
⛪	CHURCH
🕌	MOSQUE
🕍	SYNAGOGUE
⛩	SHINTO SHRINE
🕋	KAABA
⛲	FOUNTAIN
⛺	TENT
🌁	FOGGY
🌃	NIGHT WITH STARS
🌄	SUNRISE OVER MOUNTAINS
🌅	SUNRISE
🌆	CITYSCAPE AT DUSK
🌇	SUNSET OVER BUILDINGS≊ sunset
🌉	BRIDGE AT NIGHT
♨	HOT SPRINGS
🌌	MILKY WAY
🎠	CAROUSEL HORSE
🎡	FERRIS WHEEL
🎢	ROLLER COASTER
💈	BARBER POLE
🎪	CIRCUS TENT
🎭	PERFORMING ARTS
🖼	FRAME WITH PICTURE
🎨	ARTIST PALETTE
🎰	SLOT MACHINE
🚂	STEAM LOCOMOTIVE≊ locomotive
🚃	RAILWAY CAR
🚄	HIGH-SPEED TRAIN
🚅	HIGH-SPEED TRAIN WITH BULLET NOSE
🚆	TRAIN
🚇	METRO
🚈	LIGHT RAIL
🚉	STATION
🚊	TRAM
🚝	MONORAIL
🚞	MOUNTAIN RAILWAY
🚋	TRAM CAR
🚌	BUS
🚍	ONCOMING BUS
🚎	TROLLEYBUS
🚐	MINIBUS
🚑	AMBULANCE
🚒	FIRE ENGINE
🚓	POLICE CAR
🚔	ONCOMING POLICE CAR
🚕	TAXI
🚖	ONCOMING TAXI
🚗	AUTOMOBILE
🚘	ONCOMING AUTOMOBILE
🚙	RECREATIONAL VEHICLE
🚚	DELIVERY TRUCK
🚛	ARTICULATED LORRY
🚜	TRACTOR
🚲	BICYCLE
🛴	SCOOTER≊ kick scooter
🛵	MOTOR SCOOTER
🏎	RACING CAR
🏍	RACING MOTORCYCLE≊ motorcycle
🚏	BUS STOP
🛣	MOTORWAY
🛤	RAILWAY TRACK
⛽	FUEL PUMP
🚨	POLICE CARS REVOLVING LIGHT≊ police car’s light
🚥	HORIZONTAL TRAFFIC LIGHT
🚦	VERTICAL TRAFFIC LIGHT
🚧	CONSTRUCTION SIGN≊ construction
🛑	OCTAGONAL SIGN≊ stop sign
⚓	ANCHOR
⛵	SAILBOAT
🛶	CANOE
🚤	SPEEDBOAT
🛳	PASSENGER SHIP
⛴	FERRY
🛥	MOTOR BOAT
🚢	SHIP
✈	AIRPLANE
🛩	SMALL AIRPLANE
🛫	AIRPLANE DEPARTURE
🛬	AIRPLANE ARRIVING≊ airplane arrival
💺	SEAT
🚁	HELICOPTER
🚟	SUSPENSION RAILWAY
🚠	MOUNTAIN CABLEWAY
🚡	AERIAL TRAMWAY
🚀	ROCKET
🛰	SATELLITE
🛎	BELLHOP BELL
🚪	DOOR
🛌	SLEEPING ACCOMMODATION≊ person in bed
🛏	BED
🛋	COUCH AND LAMP
🚽	TOILET
🚿	SHOWER
🛀	BATH≊ person taking bath
🛀🏻	person taking bath, type-1-2
🛀🏼	person taking bath, type-3
🛀🏽	person taking bath, type-4
🛀🏾	person taking bath, type-5
🛀🏿	person taking bath, type-6
🛁	BATHTUB
⌛	HOURGLASS
⏳	HOURGLASS WITH FLOWING SAND
⌚	WATCH
⏰	ALARM CLOCK
⏱	STOPWATCH
⏲	TIMER CLOCK
🕰	MANTELPIECE CLOCK
🕛	CLOCK FACE TWELVE OCLOCK≊ twelve o’clock
🕧	CLOCK FACE TWELVE-THIRTY≊ twelve-thirty
🕐	CLOCK FACE ONE OCLOCK≊ one o’clock
🕜	CLOCK FACE ONE-THIRTY≊ one-thirty
🕑	CLOCK FACE TWO OCLOCK≊ two o’clock
🕝	CLOCK FACE TWO-THIRTY≊ two-thirty
🕒	CLOCK FACE THREE OCLOCK≊ three o’clock
🕞	CLOCK FACE THREE-THIRTY≊ three-thirty
🕓	CLOCK FACE FOUR OCLOCK≊ four o’clock
🕟	CLOCK FACE FOUR-THIRTY≊ four-thirty
🕔	CLOCK FACE FIVE OCLOCK≊ five o’clock
🕠	CLOCK FACE FIVE-THIRTY≊ five-thirty
🕕	CLOCK FACE SIX OCLOCK≊ six o’clock
🕡	CLOCK FACE SIX-THIRTY≊ six-thirty
🕖	CLOCK FACE SEVEN OCLOCK≊ seven o’clock
🕢	CLOCK FACE SEVEN-THIRTY≊ seven-thirty
🕗	CLOCK FACE EIGHT OCLOCK≊ eight o’clock
🕣	CLOCK FACE EIGHT-THIRTY≊ eight-thirty
🕘	CLOCK FACE NINE OCLOCK≊ nine o’clock
🕤	CLOCK FACE NINE-THIRTY≊ nine-thirty
🕙	CLOCK FACE TEN OCLOCK≊ ten o’clock
🕥	CLOCK FACE TEN-THIRTY≊ ten-thirty
🕚	CLOCK FACE ELEVEN OCLOCK≊ eleven o’clock
🕦	CLOCK FACE ELEVEN-THIRTY≊ eleven-thirty
🌑	NEW MOON SYMBOL≊ new moon
🌒	WAXING CRESCENT MOON SYMBOL≊ waxing crescent moon
🌓	FIRST QUARTER MOON SYMBOL≊ first quarter moon
🌔	WAXING GIBBOUS MOON SYMBOL≊ waxing gibbous moon
🌕	FULL MOON SYMBOL≊ full moon
🌖	WANING GIBBOUS MOON SYMBOL≊ waning gibbous moon
🌗	LAST QUARTER MOON SYMBOL≊ last quarter moon
🌘	WANING CRESCENT MOON SYMBOL≊ waning crescent moon
🌙	CRESCENT MOON
🌚	NEW MOON WITH FACE≊ new moon face
🌛	FIRST QUARTER MOON WITH FACE
🌜	LAST QUARTER MOON WITH FACE
🌡	THERMOMETER
☀	BLACK SUN WITH RAYS≊ sun
🌝	FULL MOON WITH FACE
🌞	SUN WITH FACE
⭐	WHITE MEDIUM STAR
🌟	GLOWING STAR
🌠	SHOOTING STAR
☁	CLOUD
⛅	SUN BEHIND CLOUD
⛈	THUNDER CLOUD AND RAIN≊ cloud with lightning and rain
🌤	WHITE SUN WITH SMALL CLOUD≊ sun behind small cloud
🌥	WHITE SUN BEHIND CLOUD≊ sun behind large cloud
🌦	WHITE SUN BEHIND CLOUD WITH RAIN≊ sun behind cloud with rain
🌧	CLOUD WITH RAIN
🌨	CLOUD WITH SNOW
🌩	CLOUD WITH LIGHTNING
🌪	CLOUD WITH TORNADO≊ tornado
🌫	FOG
🌬	WIND BLOWING FACE≊ wind face
🌀	CYCLONE
🌈	RAINBOW
🌂	CLOSED UMBRELLA
☂	UMBRELLA
☔	UMBRELLA WITH RAIN DROPS
⛱	UMBRELLA ON GROUND
⚡	HIGH VOLTAGE SIGN≊ high voltage
❄	SNOWFLAKE
☃	SNOWMAN
⛄	SNOWMAN WITHOUT SNOW
☄	COMET
🔥	FIRE
💧	DROPLET
🌊	WATER WAVE
🎃	JACK-O-LANTERN
🎄	CHRISTMAS TREE
🎆	FIREWORKS
🎇	FIREWORK SPARKLER≊ sparkler
✨	SPARKLES
🎈	BALLOON
🎉	PARTY POPPER
🎊	CONFETTI BALL
🎋	TANABATA TREE
🎍	PINE DECORATION
🎎	JAPANESE DOLLS
🎏	CARP STREAMER
🎐	WIND CHIME
🎑	MOON VIEWING CEREMONY≊ moon ceremony
🎀	RIBBON
🎁	WRAPPED PRESENT
🎗	REMINDER RIBBON
🎟	ADMISSION TICKETS
🎫	TICKET
🎖	MILITARY MEDAL
🏆	TROPHY
🏅	SPORTS MEDAL
🥇	FIRST PLACE MEDAL≊ 1st place medal
🥈	SECOND PLACE MEDAL≊ 2nd place medal
🥉	THIRD PLACE MEDAL≊ 3rd place medal
⚽	SOCCER BALL
⚾	BASEBALL
🏀	BASKETBALL AND HOOP≊ basketball
🏐	VOLLEYBALL
🏈	AMERICAN FOOTBALL
🏉	RUGBY FOOTBALL
🎾	TENNIS RACQUET AND BALL≊ tennis
🎱	BILLIARDS
🎳	BOWLING
🏏	CRICKET BAT AND BALL≊ cricket
🏑	FIELD HOCKEY STICK AND BALL≊ field hockey
🏒	ICE HOCKEY STICK AND PUCK
🏓	TABLE TENNIS PADDLE AND BALL≊ ping pong
🏸	BADMINTON RACQUET AND SHUTTLECOCK≊ badminton
🥊	BOXING GLOVE
🥋	MARTIAL ARTS UNIFORM
🥅	GOAL NET
🎯	DIRECT HIT
⛳	FLAG IN HOLE
⛸	ICE SKATE
🎣	FISHING POLE AND FISH≊ fishing pole
🎽	RUNNING SHIRT WITH SASH≊ running shirt
🎿	SKI AND SKI BOOT≊ skis
🤺	FENCER≊ person fencing
🏇	HORSE RACING
⛷	SKIER
🏂	SNOWBOARDER
🏌	GOLFER≊ person golfing
🏄	SURFER≊ person surfing
🏄🏻	person surfing, type-1-2
🏄🏼	person surfing, type-3
🏄🏽	person surfing, type-4
🏄🏾	person surfing, type-5
🏄🏿	person surfing, type-6
🚣	ROWBOAT≊ person rowing boat
🚣🏻	person rowing boat, type-1-2
🚣🏼	person rowing boat, type-3
🚣🏽	person rowing boat, type-4
🚣🏾	person rowing boat, type-5
🚣🏿	person rowing boat, type-6
🏊	SWIMMER≊ person swimming
🏊🏻	person swimming, type-1-2
🏊🏼	person swimming, type-3
🏊🏽	person swimming, type-4
🏊🏾	person swimming, type-5
🏊🏿	person swimming, type-6
⛹	PERSON WITH BALL
⛹🏻	person with ball, type-1-2
⛹🏼	person with ball, type-3
⛹🏽	person with ball, type-4
⛹🏾	person with ball, type-5
⛹🏿	person with ball, type-6
🏋	WEIGHT LIFTER≊ person weight lifting
🏋🏻	person weight lifting, type-1-2
🏋🏼	person weight lifting, type-3
🏋🏽	person weight lifting, type-4
🏋🏾	person weight lifting, type-5
🏋🏿	person weight lifting, type-6
🚴	BICYCLIST≊ person biking
🚴🏻	person biking, type-1-2
🚴🏼	person biking, type-3
🚴🏽	person biking, type-4
🚴🏾	person biking, type-5
🚴🏿	person biking, type-6
🚵	MOUNTAIN BICYCLIST≊ person mountain biking
🚵🏻	person mountain biking, type-1-2
🚵🏼	person mountain biking, type-3
🚵🏽	person mountain biking, type-4
🚵🏾	person mountain biking, type-5
🚵🏿	person mountain biking, type-6
🤸	PERSON DOING CARTWHEEL
🤸🏻	person doing cartwheel, type-1-2
🤸🏼	person doing cartwheel, type-3
🤸🏽	person doing cartwheel, type-4
🤸🏾	person doing cartwheel, type-5
🤸🏿	person doing cartwheel, type-6
🤼	WRESTLERS≊ people wrestling
🤼🏻	people wrestling, type-1-2
🤼🏼	people wrestling, type-3
🤼🏽	people wrestling, type-4
🤼🏾	people wrestling, type-5
🤼🏿	people wrestling, type-6
🤽	WATER POLO≊ person playing water polo
🤽🏻	person playing water polo, type-1-2
🤽🏼	person playing water polo, type-3
🤽🏽	person playing water polo, type-4
🤽🏾	person playing water polo, type-5
🤽🏿	person playing water polo, type-6
🤾	HANDBALL≊ person playing handball
🤾🏻	person playing handball, type-1-2
🤾🏼	person playing handball, type-3
🤾🏽	person playing handball, type-4
🤾🏾	person playing handball, type-5
🤾🏿	person playing handball, type-6
🤹	JUGGLING≊ person juggling
🤹🏻	person juggling, type-1-2
🤹🏼	person juggling, type-3
🤹🏽	person juggling, type-4
🤹🏾	person juggling, type-5
🤹🏿	person juggling, type-6
🎮	VIDEO GAME
🕹	JOYSTICK
🎲	GAME DIE
♠	BLACK SPADE SUIT≊ spade suit
♥	BLACK HEART SUIT≊ heart suit
♦	BLACK DIAMOND SUIT≊ diamond suit
♣	BLACK CLUB SUIT≊ club suit
🃏	PLAYING CARD BLACK JOKER≊ joker
🀄	MAHJONG TILE RED DRAGON≊ mahjong red dragon
🎴	FLOWER PLAYING CARDS
🔇	SPEAKER WITH CANCELLATION STROKE≊ speaker off
🔈	SPEAKER
🔉	SPEAKER WITH ONE SOUND WAVE≊ speaker on
🔊	SPEAKER WITH THREE SOUND WAVES≊ speaker loud
📢	PUBLIC ADDRESS LOUDSPEAKER≊ loudspeaker
📣	CHEERING MEGAPHONE≊ megaphone
📯	POSTAL HORN
🔔	BELL
🔕	BELL WITH CANCELLATION STROKE≊ bell with slash
🎼	MUSICAL SCORE
🎵	MUSICAL NOTE
🎶	MULTIPLE MUSICAL NOTES≊ musical notes
🎙	STUDIO MICROPHONE
🎚	LEVEL SLIDER
🎛	CONTROL KNOBS
🎤	MICROPHONE
🎧	HEADPHONE
📻	RADIO
🎷	SAXOPHONE
🎸	GUITAR
🎹	MUSICAL KEYBOARD
🎺	TRUMPET
🎻	VIOLIN
🥁	DRUM WITH DRUMSTICKS≊ drum
📱	MOBILE PHONE
📲	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT≊ mobile phone with arrow
☎	BLACK TELEPHONE≊ telephone
📞	TELEPHONE RECEIVER
📟	PAGER
📠	FAX MACHINE
🔋	BATTERY
🔌	ELECTRIC PLUG
💻	PERSONAL COMPUTER≊ laptop computer
🖥	DESKTOP COMPUTER
🖨	PRINTER
⌨	KEYBOARD
🖱	THREE BUTTON MOUSE≊ computer mouse
🖲	TRACKBALL
💽	MINIDISC
💾	FLOPPY DISK
💿	OPTICAL DISC
📀	DVD
🎥	MOVIE CAMERA
🎞	FILM FRAMES
📽	FILM PROJECTOR
🎬	CLAPPER BOARD
📺	TELEVISION
📷	CAMERA
📸	CAMERA WITH FLASH
📹	VIDEO CAMERA
📼	VIDEOCASSETTE
🔍	LEFT-POINTING MAGNIFYING GLASS
🔎	RIGHT-POINTING MAGNIFYING GLASS
🔬	MICROSCOPE
🔭	TELESCOPE
📡	SATELLITE ANTENNA
🕯	CANDLE
💡	ELECTRIC LIGHT BULB≊ light bulb
🔦	ELECTRIC TORCH≊ flashlight
🏮	IZAKAYA LANTERN≊ red paper lantern
📔	NOTEBOOK WITH DECORATIVE COVER
📕	CLOSED BOOK
📖	OPEN BOOK
📗	GREEN BOOK
📘	BLUE BOOK
📙	ORANGE BOOK
📚	BOOKS
📓	NOTEBOOK
📒	LEDGER
📃	PAGE WITH CURL
📜	SCROLL
📄	PAGE FACING UP
📰	NEWSPAPER
🗞	ROLLED-UP NEWSPAPER
📑	BOOKMARK TABS
🔖	BOOKMARK
🏷	LABEL
💰	MONEY BAG
💴	BANKNOTE WITH YEN SIGN≊ yen banknote
💵	BANKNOTE WITH DOLLAR SIGN≊ dollar banknote
💶	BANKNOTE WITH EURO SIGN≊ euro banknote
💷	BANKNOTE WITH POUND SIGN≊ pound banknote
💸	MONEY WITH WINGS
💳	CREDIT CARD
💹	CHART WITH UPWARDS TREND AND YEN SIGN≊ chart increasing with yen
💱	CURRENCY EXCHANGE
💲	HEAVY DOLLAR SIGN
✉	ENVELOPE
📧	E-MAIL SYMBOL≊ e-mail
📨	INCOMING ENVELOPE
📩	ENVELOPE WITH DOWNWARDS ARROW ABOVE≊ envelope with arrow
📤	OUTBOX TRAY
📥	INBOX TRAY
📦	PACKAGE
📫	CLOSED MAILBOX WITH RAISED FLAG
📪	CLOSED MAILBOX WITH LOWERED FLAG
📬	OPEN MAILBOX WITH RAISED FLAG
📭	OPEN MAILBOX WITH LOWERED FLAG
📮	POSTBOX
🗳	BALLOT BOX WITH BALLOT
✏	PENCIL
✒	BLACK NIB
🖋	LOWER LEFT FOUNTAIN PEN≊ fountain pen
🖊	LOWER LEFT BALLPOINT PEN≊ pen
🖌	LOWER LEFT PAINTBRUSH≊ paintbrush
🖍	LOWER LEFT CRAYON≊ crayon
📝	MEMO
💼	BRIEFCASE
📁	FILE FOLDER
📂	OPEN FILE FOLDER
🗂	CARD INDEX DIVIDERS
📅	CALENDAR
📆	TEAR-OFF CALENDAR
🗒	SPIRAL NOTE PAD≊ spiral notepad
🗓	SPIRAL CALENDAR PAD≊ spiral calendar
📇	CARD INDEX
📈	CHART WITH UPWARDS TREND≊ chart increasing
📉	CHART WITH DOWNWARDS TREND≊ chart decreasing
📊	BAR CHART
📋	CLIPBOARD
📌	PUSHPIN
📍	ROUND PUSHPIN
📎	PAPERCLIP
🖇	LINKED PAPERCLIPS
📏	STRAIGHT RULER
📐	TRIANGULAR RULER
✂	BLACK SCISSORS≊ scissors
🗃	CARD FILE BOX
🗄	FILE CABINET
🗑	WASTEBASKET
🔒	LOCK
🔓	OPEN LOCK
🔏	LOCK WITH INK PEN≊ lock with pen
🔐	CLOSED LOCK WITH KEY
🔑	KEY
🗝	OLD KEY
🔨	HAMMER
⛏	PICK
⚒	HAMMER AND PICK
🛠	HAMMER AND WRENCH
🗡	DAGGER KNIFE≊ dagger
⚔	CROSSED SWORDS
🔫	PISTOL
🏹	BOW AND ARROW
🛡	SHIELD
🔧	WRENCH
🔩	NUT AND BOLT
⚙	GEAR
🗜	COMPRESSION
⚗	ALEMBIC
⚖	SCALES≊ balance scale
🔗	LINK SYMBOL≊ link
⛓	CHAINS
💉	SYRINGE
💊	PILL
🚬	SMOKING SYMBOL≊ smoking
⚰	COFFIN
⚱	FUNERAL URN
🗿	MOYAI≊ moai
🛢	OIL DRUM
🔮	CRYSTAL BALL
🛒	SHOPPING TROLLEY≊ shopping cart
🏧	AUTOMATED TELLER MACHINE≊ ATM sign
🚮	PUT LITTER IN ITS PLACE SYMBOL≊ litter in bin sign
🚰	POTABLE WATER SYMBOL≊ potable water
♿	WHEELCHAIR SYMBOL≊ wheelchair
🚹	MENS SYMBOL≊ men’s room
🚺	WOMENS SYMBOL≊ women’s room
🚻	RESTROOM
🚼	BABY SYMBOL
🚾	WATER CLOSET
🛂	PASSPORT CONTROL
🛃	CUSTOMS
🛄	BAGGAGE CLAIM
🛅	LEFT LUGGAGE
⚠	WARNING SIGN≊ warning
🚸	CHILDREN CROSSING
⛔	NO ENTRY
🚫	NO ENTRY SIGN≊ prohibited
🚳	NO BICYCLES
🚭	NO SMOKING SYMBOL≊ no smoking
🚯	DO NOT LITTER SYMBOL≊ no littering
🚱	NON-POTABLE WATER SYMBOL≊ non-potable water
🚷	NO PEDESTRIANS
📵	NO MOBILE PHONES
🔞	NO ONE UNDER EIGHTEEN SYMBOL≊ no one under eighteen
☢	RADIOACTIVE SIGN≊ radioactive
☣	BIOHAZARD SIGN≊ biohazard
⬆	UPWARDS BLACK ARROW≊ up arrow
↗	NORTH EAST ARROW≊ up-right arrow
➡	BLACK RIGHTWARDS ARROW≊ right arrow
↘	SOUTH EAST ARROW≊ down-right arrow
⬇	DOWNWARDS BLACK ARROW≊ down arrow
↙	SOUTH WEST ARROW≊ down-left arrow
⬅	LEFTWARDS BLACK ARROW≊ left arrow
↖	NORTH WEST ARROW≊ up-left arrow
↕	UP DOWN ARROW≊ up-down arrow
↔	LEFT RIGHT ARROW≊ left-right arrow
↩	LEFTWARDS ARROW WITH HOOK≊ right arrow curving left
↪	RIGHTWARDS ARROW WITH HOOK≊ left arrow curving right
⤴	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS≊ right arrow curving up
⤵	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS≊ right arrow curving down
🔃	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS≊ clockwise vertical arrows
🔄	ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS≊ anticlockwise arrows button
🔙	BACK WITH LEFTWARDS ARROW ABOVE≊ back arrow
🔚	END WITH LEFTWARDS ARROW ABOVE≊ end arrow
🔛	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE≊ on! arrow
🔜	SOON WITH RIGHTWARDS ARROW ABOVE≊ soon arrow
🔝	TOP WITH UPWARDS ARROW ABOVE≊ top arrow
🛐	PLACE OF WORSHIP
⚛	ATOM SYMBOL
🕉	OM SYMBOL≊ om
✡	STAR OF DAVID
☸	WHEEL OF DHARMA
☯	YIN YANG
✝	LATIN CROSS
☦	ORTHODOX CROSS
☪	STAR AND CRESCENT
☮	PEACE SYMBOL
🕎	MENORAH WITH NINE BRANCHES≊ menorah
🔯	SIX POINTED STAR WITH MIDDLE DOT≊ dotted six-pointed star
♻	BLACK UNIVERSAL RECYCLING SYMBOL≊ recycling symbol
📛	NAME BADGE
⚜	FLEUR-DE-LIS
🔰	JAPANESE SYMBOL FOR BEGINNER
🔱	TRIDENT EMBLEM
⭕	HEAVY LARGE CIRCLE
✅	WHITE HEAVY CHECK MARK
☑	BALLOT BOX WITH CHECK
✔	HEAVY CHECK MARK
✖	HEAVY MULTIPLICATION X
❌	CROSS MARK
❎	NEGATIVE SQUARED CROSS MARK≊ cross mark button
➕	HEAVY PLUS SIGN
➖	HEAVY MINUS SIGN
➗	HEAVY DIVISION SIGN
➰	CURLY LOOP
➿	DOUBLE CURLY LOOP
〽	PART ALTERNATION MARK
✳	EIGHT SPOKED ASTERISK≊ eight-spoked asterisk
✴	EIGHT POINTED BLACK STAR≊ eight-pointed star
❇	SPARKLE
‼	DOUBLE EXCLAMATION MARK
⁉	EXCLAMATION QUESTION MARK
❓	BLACK QUESTION MARK ORNAMENT≊ question mark
❔	WHITE QUESTION MARK ORNAMENT≊ white question mark
❕	WHITE EXCLAMATION MARK ORNAMENT≊ white exclamation mark
❗	HEAVY EXCLAMATION MARK SYMBOL≊ exclamation mark
〰	WAVY DASH
©	COPYRIGHT SIGN≊ copyright
®	REGISTERED SIGN≊ registered
™	TRADE MARK SIGN≊ trade mark
♈	ARIES
♉	TAURUS
♊	GEMINI
♋	CANCER
♌	LEO
♍	VIRGO
♎	LIBRA
♏	SCORPIUS
♐	SAGITTARIUS
♑	CAPRICORN
♒	AQUARIUS
♓	PISCES
⛎	OPHIUCHUS
🔀	TWISTED RIGHTWARDS ARROWS≊ shuffle tracks button
🔁	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS≊ repeat button
🔂	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY≊ repeat single button
▶	BLACK RIGHT-POINTING TRIANGLE≊ play button
⏩	BLACK RIGHT-POINTING DOUBLE TRIANGLE≊ fast-forword button
⏭	BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR≊ next track button
⏯	BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR≊ play or pause button
◀	BLACK LEFT-POINTING TRIANGLE≊ reverse button
⏪	BLACK LEFT-POINTING DOUBLE TRIANGLE≊ fast reverse button
⏮	BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR≊ last track button
🔼	UP-POINTING SMALL RED TRIANGLE≊ up button
⏫	BLACK UP-POINTING DOUBLE TRIANGLE≊ fast up button
🔽	DOWN-POINTING SMALL RED TRIANGLE≊ down button
⏬	BLACK DOWN-POINTING DOUBLE TRIANGLE≊ fast down button
⏸	DOUBLE VERTICAL BAR≊ pause button
⏹	BLACK SQUARE FOR STOP≊ stop button
⏺	BLACK CIRCLE FOR RECORD≊ record button
⏏	EJECT SYMBOL≊ eject button
🎦	CINEMA
🔅	LOW BRIGHTNESS SYMBOL≊ dim button
🔆	HIGH BRIGHTNESS SYMBOL≊ bright button
📶	ANTENNA WITH BARS≊ antenna bars
📳	VIBRATION MODE
📴	MOBILE PHONE OFF
#️⃣	keycap #
*️⃣	keycap *
0️⃣	keycap 0
1️⃣	keycap 1
2️⃣	keycap 2
3️⃣	keycap 3
4️⃣	keycap 4
5️⃣	keycap 5
6️⃣	keycap 6
7️⃣	keycap 7
8️⃣	keycap 8
9️⃣	keycap 9
🔟	KEYCAP TEN≊ keycap #
💯	HUNDRED POINTS SYMBOL≊ hundred points
🔠	INPUT SYMBOL FOR LATIN CAPITAL LETTERS≊ input latin uppercase
🔡	INPUT SYMBOL FOR LATIN SMALL LETTERS≊ input latin lowercase
🔢	INPUT SYMBOL FOR NUMBERS≊ input numbers
🔣	INPUT SYMBOL FOR SYMBOLS≊ input symbols
🔤	INPUT SYMBOL FOR LATIN LETTERS≊ input latin letters
🅰	NEGATIVE SQUARED LATIN CAPITAL LETTER A≊ a button
🆎	NEGATIVE SQUARED AB≊ ab button
🅱	NEGATIVE SQUARED LATIN CAPITAL LETTER B≊ b button
🆑	SQUARED CL
🆒	SQUARED COOL
🆓	SQUARED FREE
ℹ	INFORMATION SOURCE
🆔	SQUARED ID
Ⓜ	CIRCLED LATIN CAPITAL LETTER M≊ circled letter m
🆕	SQUARED NEW
🆖	SQUARED NG
🅾	NEGATIVE SQUARED LATIN CAPITAL LETTER O≊ o button
🆗	SQUARED OK
🅿	NEGATIVE SQUARED LATIN CAPITAL LETTER P≊ p button
🆘	SQUARED SOS
🆙	SQUARED UP WITH EXCLAMATION MARK≊ up! button
🆚	SQUARED VS
🈁	SQUARED KATAKANA KOKO
🈂	SQUARED KATAKANA SA
🈷	SQUARED CJK UNIFIED IDEOGRAPH-6708≊ squared moon ideograph
🈶	SQUARED CJK UNIFIED IDEOGRAPH-6709≊ squared exist ideograph
🈯	SQUARED CJK UNIFIED IDEOGRAPH-6307≊ squared finger ideograph
🉐	CIRCLED IDEOGRAPH ADVANTAGE≊ circled advantage ideograph
🈹	SQUARED CJK UNIFIED IDEOGRAPH-5272≊ squared divide ideograph
🈚	SQUARED CJK UNIFIED IDEOGRAPH-7121≊ squared negation ideograph
🈲	SQUARED CJK UNIFIED IDEOGRAPH-7981≊ squared prohibit ideograph
🉑	CIRCLED IDEOGRAPH ACCEPT≊ circled accept ideograph
🈸	SQUARED CJK UNIFIED IDEOGRAPH-7533≊ squared apply ideograph
🈴	SQUARED CJK UNIFIED IDEOGRAPH-5408≊ squared together ideograph
🈳	SQUARED CJK UNIFIED IDEOGRAPH-7A7A≊ squared empty ideograph
㊗	CIRCLED IDEOGRAPH CONGRATULATION≊ circled congratulate ideograph
㊙	CIRCLED IDEOGRAPH SECRET≊ circled secret ideograph
🈺	SQUARED CJK UNIFIED IDEOGRAPH-55B6≊ squared operating ideograph
🈵	SQUARED CJK UNIFIED IDEOGRAPH-6E80≊ squared fullness ideograph
▪	BLACK SMALL SQUARE
▫	WHITE SMALL SQUARE
◻	WHITE MEDIUM SQUARE
◼	BLACK MEDIUM SQUARE
◽	WHITE MEDIUM SMALL SQUARE≊ white medium-small square
◾	BLACK MEDIUM SMALL SQUARE≊ black medium-small square
⬛	BLACK LARGE SQUARE
⬜	WHITE LARGE SQUARE
🔶	LARGE ORANGE DIAMOND
🔷	LARGE BLUE DIAMOND
🔸	SMALL ORANGE DIAMOND
🔹	SMALL BLUE DIAMOND
🔺	UP-POINTING RED TRIANGLE≊ red triangle pointed up
🔻	DOWN-POINTING RED TRIANGLE≊ red triangle pointed down
💠	DIAMOND SHAPE WITH A DOT INSIDE≊ diamond with a dot
🔘	RADIO BUTTON
🔲	BLACK SQUARE BUTTON
🔳	WHITE SQUARE BUTTON
⚪	MEDIUM WHITE CIRCLE≊ white circle
⚫	MEDIUM BLACK CIRCLE≊ black circle
🔴	LARGE RED CIRCLE≊ red circle
🔵	LARGE BLUE CIRCLE≊ blue circle
🏁	CHEQUERED FLAG
🚩	TRIANGULAR FLAG ON POST≊ triangular flag
🎌	CROSSED FLAGS
🏴	WAVING BLACK FLAG
🏳	WAVING WHITE FLAG
🇦🇨	Ascension Island
🇦🇩	Andorra
🇦🇪	United Arab Emirates
🇦🇫	Afghanistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	American Samoa
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Åland Islands
🇦🇿	Azerbaijan
🇧🇦	Bosnia & Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgium
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St. Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribbean Netherlands
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Bhutan
